Web Search interest: lol
Worldwide Sep-Oct 2015

Interest over time
Day,lol
2015-09-01,53
2015-09-02,56
2015-09-03,51
2015-09-04,54
2015-09-05,66
2015-09-06,62
2015-09-07,53
2015-09-08,50
2015-09-09,54
2015-09-10,51
2015-09-11,53
2015-09-12,67
2015-09-13,66
2015-09-14,56
2015-09-15,59
2015-09-16,62
2015-09-17,54
2015-09-18,54
2015-09-19,63
2015-09-20,60
2015-09-21,49
2015-09-22,50
2015-09-23,50
2015-09-24,51
2015-09-25,53
2015-09-26,61
2015-09-27,60
2015-09-28,50
2015-09-29,53
2015-09-30,59
2015-10-01,91
2015-10-02,87
2015-10-03,100
2015-10-04,97
2015-10-05,64
2015-10-06,58
2015-10-07,58
2015-10-08,71
2015-10-09,75
2015-10-10,87
2015-10-11,97
2015-10-12,63
2015-10-13,57
2015-10-14,62
2015-10-15,73
2015-10-16,75
2015-10-17,87
2015-10-18,76
2015-10-19,58
2015-10-20,53
2015-10-21,50
2015-10-22,52
2015-10-23,56
2015-10-24,80
2015-10-25,78
2015-10-26,54
2015-10-27,51
2015-10-28,53
2015-10-29,61
2015-10-30,61
2015-10-31,99


Top regions for lol
Region,lol
Macau,100
Vietnam,69
Taiwan,58
Hong Kong,42
Philippines,28
Chile,24
Greece,22
Turkey,21
Uruguay,20
Serbia,19
Portugal,19
Lithuania,18
Croatia,17
Slovenia,16
Romania,16
Brazil,16
Poland,15
France,14
Singapore,14
Spain,13
Denmark,13
Argentina,13
Costa Rica,13
Bosnia & Herzegovina,13
Hungary,13
Bulgaria,12
New Zealand,12
Bolivia,12
Tunisia,11
Sweden,11
Norway,11
Czech Republic,11
Venezuela,11
Germany,11
Austria,11
Finland,10
South Korea,10
Belgium,10
Canada,9
Australia,9
Dominican Republic,9
Thailand,8
Colombia,8
Slovakia,8
Malaysia,8
Ecuador,8
Mexico,8
Switzerland,7
Netherlands,7
Peru,6
Italy,5
United States,5
United Arab Emirates,5
Israel,5
United Kingdom,5
Morocco,4
Ireland,4
Algeria,4
South Africa,4
Egypt,3
Japan,3
Pakistan,2
Saudi Arabia,2
Russia,2
Ukraine,2
Indonesia,2
India,1


Top cities for lol
City,lol
Da Nang (Vietnam),100
Hanoi (Vietnam),91
Ho Chi Minh City (Vietnam),51
Quezon City (Philippines),33
Izmir (Turkey),29
Athens (Greece),26
Istanbul (Turkey),24
Santiago (Chile),24
Ankara (Turkey),20
Singapore (Singapore),16
Barcelona (Spain),16
Warsaw (Poland),15
Buenos Aires (Argentina),15
Paris (France),13
Madrid (Spain),13



Top searches for lol
skin lol,100
mod lol,80
mod,80
mod skin lol,75
mod skin,75
league of legends,45
lol esports,40
reddit lol,35
worlds lol,35
reddit,35
lol world,25
lol counter,25
lol championship,20
lol kindred,20
kindred,15
lol download,15
lol twitch,15
lol skins,15
twitch,15
lol champion,15
lol game,15
lol worlds 2015,15
lol champions,15
mundial lol,15
lol world championship,15
nexus lol,15
lol s5,15
lol championship 2015,10
lol patch,10
lol wiki,10
lol online,10
mk lol,10
que significa lol,10
lol guide,10
lol pro,10
lolking,10
lol esport,10
lol na,10
lol garena,10
garena,10
lol skill,10
lol meaning,10
lol mundial 2015,10



Rising searches for lol
kindred,Breakout
lol kindred,Breakout
lol mundial 2015,+1,350%
worlds lol,+1,100%
mundial lol,+1,050%
lol worlds 2015,+900%
lol championship 2015,+500%
lol world championship,+450%
lol championship,+350%
lol world,+250%



